,columns,rmse
243,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0
244,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0
245,"{75, 14, 15, 16, 17, 18, 19, 20, 21}",0
246,"{75, 15, 16, 17, 18, 19, 20, 21}",0
337,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0
338,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0
339,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0
340,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0
341,"{75, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0
342,"{75, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0
343,"{75, 18, 19, 20, 21, 22, 23, 24, 25}",0
344,"{75, 19, 20, 21, 22, 23, 24, 25}",0
345,"{75, 20, 21, 22, 23, 24, 25}",0
346,"{75, 21, 22, 23, 24, 25}",0
347,"{75, 22, 23, 24, 25}",0
511,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0
512,"{75, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0
513,"{75, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0
514,"{75, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0
515,"{75, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0
516,"{75, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0
517,"{75, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0
518,"{75, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0
519,"{75, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0
520,"{75, 24, 25, 26, 27, 28, 29, 30, 31}",0
521,"{75, 25, 26, 27, 28, 29, 30, 31}",0
522,"{75, 26, 27, 28, 29, 30, 31}",0
523,"{75, 27, 28, 29, 30, 31}",0
524,"{75, 28, 29, 30, 31}",0
525,"{75, 29, 30, 31}",0
526,"{75, 30, 31}",0
527,"{75, 31}",0
767,"{32, 33, 34, 35, 36, 37, 38, 75, 26, 27, 28, 29, 30, 31}",0
768,"{32, 33, 34, 35, 36, 37, 38, 75, 27, 28, 29, 30, 31}",0
769,"{32, 33, 34, 35, 36, 37, 38, 75, 28, 29, 30, 31}",0
